Site,Date, Event,Design type,RM,Flag Color,CHNF,CHNJ,LMBS,LMBL,SMBS,SMBL,SASQS,SASQL,MYKISS,STB,ISS,SASU,TP,C,Shade,EmergVegDensity,EmergWMDensity,TerrVeg,TerrWM,MidChannelTempF,PointTempF,DiffF,Depth5,Depth10,Depth15,Substrate5,Substrate10,Substrate15,Vel5,Vel10,Vel15
56.0R,2/12/2014,3,Unmitigated ,56,B,5,0,0,0,2,0,0,0,0,0,0,0,0,0,C,A,A,A,A,54.3,54.5,0.200000000000003,1.9,3.8,7,R,R,R,0.05,0.53,0.69
56.0R,2/12/2014,3,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,A,A,54.3,54.5,0.200000000000003,2.5,4.3,7,R,R,R,0.55,0.97,1.46
56.0R,2/12/2014,3,Unmitigated ,56,B,16,0,0,0,2,0,0,0,0,0,0,0,0,0,C,A,A,A,A,54.3,54.5,0.200000000000003,2,3.1,7,R,R,M/R,0.46,0.43,1.06
56.0R,2/12/2014,3,Unmitigated ,56,R,2,0,0,0,2,0,0,0,0,0,0,0,0,0,C,A,A,A,A,54.3,54.5,0.200000000000003,1.7,4.5,8.3,R,R,M/R,0.43,0.96,1.09
50.3R,2/12/2014,3,Naturalized ,50.3,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,H,A,H,54.3,54.5,0.200000000000003,1.5,1.9,2.5,M,M,M,0.12,0.08,0.1
50.3R,2/12/2014,3,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,H,A,H,54.3,54.5,0.200000000000003,1.1,1.7,2.2,M/V,M,M,0.13,0.38,0.42
50.3R,2/12/2014,3,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,C,S,H,S,H,54.3,54.5,0.200000000000003,2.1,2.6,3.2,M,M,M,0.45,0.35,0.27
50.3R,2/12/2014,3,Naturalized ,50.3,Y,1,0,0,0,0,0,0,0,1,0,1,0,0,0,C,S,M,S,M,54.3,54.3,0,1.9,2.5,3.1,M,M,M,0.04,0.02,0.16
50.3R,2/12/2014,3,Naturalized ,50.3,B,2,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,H,S,M,54.3,54.3,0,2.5,3.1,3.6,M,M,M,0.08,0.13,0.03
50.3R,2/12/2014,3,Naturalized ,50.3,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,S,S,S,S,54.3,54.3,0,3.6,4,5,M,M,M,0.22,0.24,0.27
50.3R,2/12/2014,3,Naturalized ,50.3,B,0,1,0,0,0,0,0,0,1,0,0,0,0,0,C,S,H,S,H,54.3,54.3,0,2.9,3.4,4.1,M,M,M,0.01,0.08,0.01
50.3R,2/12/2014,3,Naturalized ,50.3,Y,2,0,1,0,0,0,0,0,1,0,0,0,0,0,C,S,M,S,M,54.3,54.5,0.200000000000003,2,2.6,3.1,M,M,M,0.09,0.46,0.52
50.3R,2/12/2014,3,Naturalized ,50.3,R,0,0,0,0,0,0,0,0,2,0,1,0,0,0,C,S,S,S,S,54.3,54.3,0,1.9,3,3.5,G,G,M,0.46,0.5,0.77
50.2L,2/12/2014,3,No Bench,50.2,R,12,0,0,0,2,0,0,0,0,0,0,0,3,0,C,S,S,S,S,54.3,54.8,0.5,2.2,3.6,5.7,R,R,M/R,0.07,0.68,1.21
50.2L,2/12/2014,3,No Bench,50.2,B,1,0,0,0,0,0,0,0,0,0,0,0,1,1,C,A,S,A,S,54.3,54.5,0.200000000000003,1.8,3.7,6,R,R,M/R,0.3,0.37,0.66
50.2L,2/12/2014,3,No Bench,50.2,Y,14,0,0,0,2,0,0,0,0,0,0,0,1,1,C,A,M,A,S,54.3,54.8,0.5,2,3,4.8,R,R,M/R,0.03,0.5,0.62
50.2L,2/12/2014,3,No Bench,50.2,B,3,0,0,0,2,0,0,0,0,0,10,0,0,0,C,A,S,A,S,54.3,54.6,0.300000000000004,2,3.5,4.8,R,R,M/R,0.31,0.6,0.77
50.2L,2/12/2014,3,No Bench,50.2,Y,2,0,0,0,1,0,0,0,0,0,0,0,0,0,C,A,S,A,A,54.3,54.6,0.300000000000004,1.9,3.8,6.6,R,R,M/R,0.2,0.56,0.85
50.2L,2/12/2014,3,No Bench,50.2,B,0,0,0,0,1,0,0,0,0,0,0,0,1,0,C,A,S,S,S,54.3,54.5,0.200000000000003,3.1,4.8,8.5,R,R,M,0.26,0.72,0.82
50.2L,2/12/2014,3,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,2,0,2,0,C,A,M,A,S,54.3,54.6,0.300000000000004,2.3,5.4,7.9,R,M/R,M,0.14,0.53,0.93
50.2L,2/12/2014,3,No Bench,50.2,B,5,0,0,0,1,0,0,0,0,0,0,0,0,0,C,A,S,S,S,54.3,54.6,0.300000000000004,2,4.7,6.2,R,M/R,M,0.15,0.41,0.51
50.2L,2/12/2014,3,No Bench,50.2,Y,0,0,0,0,1,0,0,0,0,0,0,0,1,0,C,A,S,S,S,54.3,54.6,0.300000000000004,2.3,3.4,4.2,R,R,M,0.21,0.29,0.48
50.2L,2/12/2014,3,No Bench,50.2,B,1,0,0,0,1,0,0,0,0,0,0,0,0,0,C,S,S,S,S,54.3,54.8,0.5,1.7,2.7,4.2,R,R,M/R,0.27,0.36,0.26
50.2L,2/12/2014,3,No Bench,50.2,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,C,A,A,S,S,54.3,54.6,0.300000000000004,2.6,4.7,6.7,R,R,M/R,0.32,0.47,0.95
50.2L,2/12/2014,3,No Bench,50.2,R,0,0,0,0,2,0,0,0,0,0,0,0,2,0,C,A,S,S,S,54.3,54.5,0.200000000000003,2.2,4.4,7.3,R,M/R,M,0.39,0.5,1.05
47.9R,2/12/2014,3,10:1 Slope,47.9,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,C,A,A,S,S,54.3,54.5,0.200000000000003,1.6,2.6,4,R,R,R,0.06,0.12,0.07
47.9R,2/12/2014,3,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,S,S,A,54.3,54.5,0.200000000000003,1.6,3.5,4.8,R,R,R,0.26,0.8,1.1
47.9R,2/12/2014,3,10:1 Slope,47.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,C,A,S,S,A,54.3,54.3,0,1.2,2.2,5.3,R,R,M/R,0.21,0.23,0.53
47.9R,2/12/2014,3,10:1 Slope,47.9,B,0,0,0,0,1,0,0,0,0,0,1,0,0,0,C,A,A,S,S,54.3,54.5,0.200000000000003,1.2,3,5.9,R,R,M/R,0.05,0.53,0.52
47.9R,2/12/2014,3,10:1 Slope,47.9,Y,0,0,0,0,1,0,0,0,0,0,2,0,0,0,C,A,S,S,S,54.3,54.3,0,1.1,2.5,5.1,R,R,R,0.23,0.26,0.64
47.9R,2/12/2014,3,10:1 Slope,47.9,B,3,0,0,0,1,0,0,0,0,0,6,0,0,0,C,S,S,S,S,54.3,54.3,0,1.3,2.7,3.7,R,R,R,0.02,0.13,0.42
47.9R,2/12/2014,3,10:1 Slope,47.9,Y,0,0,0,0,1,0,0,0,0,0,2,0,0,0,C,A,S,S,S,54.3,54.3,0,1.3,2.4,4.2,R,R,R,0.1,0.09,0.28
47.9R,2/12/2014,3,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,C,A,S,S,A,54.3,54.5,0.200000000000003,1.1,1.9,3.5,R,R,R,0.05,0.08,0.19
47.9R,2/12/2014,3,10:1 Slope,47.9,Y,0,0,0,0,3,0,0,0,0,0,1,0,0,0,C,S,A,S,A,54.3,54.5,0.200000000000003,1.3,2.3,4.7,R,R,R,0.04,0.04,0.44
47.9R,2/12/2014,3,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,S,S,A,54.3,54.5,0.200000000000003,1,2.1,4.5,R,R,R,0.04,0.06,0.46
47.9R,2/12/2014,3,10:1 Slope,47.9,Y,2,0,0,0,0,0,0,0,1,0,0,0,0,0,C,S,S,S,S,54.3,54.5,0.200000000000003,1.6,3.1,6.4,R,R,R,0.07,0.05,0.42
47.9R,2/12/2014,3,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,C,S,S,S,S,54.3,54.5,0.200000000000003,1.5,2.7,5.2,R,R,M/R,0,0.17,0.62
47.9R,2/12/2014,3,10:1 Slope,47.9,R,0,0,0,0,0,1,0,0,0,0,0,0,0,0,C,S,M,S,S,54.3,54.5,0.200000000000003,1.1,2.9,4.6,R,R,R,0.16,0.39,0.57
47.0L,2/12/2014,3,10:1 Slope,47,R,1,0,0,0,0,0,0,0,0,0,4,0,1,0,C,M,S,H,S,54.3,54.8,0.5,2.2,1.9,3,M/R,M/R,M/R,0.27,0.54,0.21
47.0L,2/12/2014,3,10:1 Slope,47,B,2,0,0,0,0,0,0,0,1,0,0,0,0,0,C,S,A,H,A,54.3,54.6,0.300000000000004,2.5,2.7,3,M/R,M/R,M/R,0.04,0.27,0.47
47.0L,2/12/2014,3,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,1,0,0,0,C,S,S,H,S,54.3,54.8,0.5,2.4,2.4,2.9,M/R,M/R,M/R,0.2,0.31,0.33
47.0L,2/12/2014,3,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,H,S,54.3,54.6,0.300000000000004,1.9,2.5,2.5,R,M/R,M/R,0.44,0.65,0.43
47.0L,2/12/2014,3,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,1,0,0,0,0,0,C,M,A,H,S,54.3,54.8,0.5,2.1,2.3,2.5,R,M/R,M/R,0.74,0.7,0.38
47.0L,2/12/2014,3,10:1 Slope,47,B,3,0,0,0,1,1,0,0,0,0,1,0,1,0,C,M,A,S,S,54.3,54.6,0.300000000000004,2.5,2.7,2,M/R,M,M/R,0.62,0.62,0.81
47.0L,2/12/2014,3,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C,S,A,M,A,54.3,54.6,0.300000000000004,2.5,3.1,3.5,M/R,M/R,M/R,0.17,0.32,0.37
47.0L,2/12/2014,3,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,S,S,54.3,54.6,0.300000000000004,2.5,3.7,4,M/R,R,M/R,0.02,0.19,0.05
47.0L,2/12/2014,3,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,1,0,0,0,3,0,C,H,A,M,A,54.3,54.6,0.300000000000004,1.2,2,2.5,M/R,M/R,M/R,0.01,0.13,0.04
47.0L,2/12/2014,3,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,C,M,A,S,A,54.3,55.2,0.900000000000006,0.7,1.7,2.4,M/R,M,M,0.02,0.01,0.07
47.0L,2/12/2014,3,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,1,0,1,0,C,S,A,M,A,54.3,54.8,0.5,2.3,2.5,2.5,M/R,M/R,M/R,0.51,0.69,0.53
47.0L,2/12/2014,3,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,M,S,54.3,54.8,0.5,1.8,2.3,2.6,R,M/R,M,0.56,0.33,0.52
47.0L,2/12/2014,3,10:1 Slope,47,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,S,54.3,54.8,0.5,2.2,2.6,2.6,M/R,M/R,M/R,0.77,0.78,0.69
44.7R,2/12/2014,3,10:1 Slope,44.7,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,S,S,54.3,54.5,0.200000000000003,2,3.6,4,R,R,M,0.32,0.52,0.53
44.7R,2/12/2014,3,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,S,S,54.3,54.5,0.200000000000003,2.4,3.8,4.5,R,M/R,M,0.16,0.42,0.67
44.7R,2/12/2014,3,10:1 Slope,44.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,S,A,54.3,54.5,0.200000000000003,1.9,4,4.3,R,M/R,M,0.2,0.39,0.76
44.7R,2/12/2014,3,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,M,S,54.3,54.5,0.200000000000003,1.6,3.7,4.2,R,M/R,M,0.11,0.37,0.73
44.7R,2/12/2014,3,10:1 Slope,44.7,B,3,0,0,0,1,0,0,0,0,0,0,0,1,0,C,S,S,M,S,54.3,54.6,0.300000000000004,1.6,2.8,4.1,R,R,M,0.1,0.46,0.64
44.7R,2/12/2014,3,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,M,S,54.3,54.5,0.200000000000003,1.8,4.4,5.6,R,R,M,0.17,0.4,0.48
44.7R,2/12/2014,3,10:1 Slope,44.7,B,0,0,0,1,0,0,0,0,0,1,0,0,0,0,C,A,A,M,S,54.3,54.5,0.200000000000003,1.9,3.7,6.1,R,R,M/R,0.21,0.37,0.71
44.7R,2/12/2014,3,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,A,A,54.3,54.5,0.200000000000003,2.1,4.4,6.4,R,R,M,0.05,0.31,0.55
44.7R,2/12/2014,3,10:1 Slope,44.7,B,3,0,1,0,1,0,0,0,0,0,0,0,0,0,C,S,A,M,A,54.3,54.6,0.300000000000004,1.6,3.3,4.9,R,R,R,0.13,0.28,0.6
44.7R,2/12/2014,3,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,54.3,54.5,0.200000000000003,1.9,3,5.8,R,R,M/R,0.13,0.29,0.35
44.7R,2/12/2014,3,10:1 Slope,44.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,A,M,A,54.3,54.5,0.200000000000003,1.3,2.5,4.7,R,R,M/R,0.15,0.22,0.65
44.7R,2/12/2014,3,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,A,M,A,54.3,54.5,0.200000000000003,1.2,3,4.8,R,R,M,0.07,0.11,0.26
44.7R,2/12/2014,3,10:1 Slope,44.7,R,0,0,0,0,0,0,0,0,0,0,6,0,0,0,C,S,A,M,S,54.3,54.6,0.300000000000004,1.3,3.3,4.8,R,R,R,0.21,0.44,0.6
43.7R,2/12/2014,3,10:1 Slope,43.7,R,0,0,0,0,0,0,0,0,1,0,0,0,0,0,C,S,A,M,A,54.6,54.6,0,2.1,2.6,3.2,R,M/R,M/R,0.09,0.15,0.3
43.7R,2/12/2014,3,10:1 Slope,43.7,B,0,0,0,0,0,0,0,0,0,0,3,0,0,0,C,M,A,M,A,54.6,54.6,0,2,2.5,2.9,M/R,M/R,M/R,0.18,0.24,0.38
43.7R,2/12/2014,3,10:1 Slope,43.7,Y,2,0,0,0,0,0,0,0,0,0,4,0,0,0,C,M,A,M,A,54.6,54.6,0,2,2.5,2.8,M/R,M/R,M/R,0.02,0.07,0.06
43.7R,2/12/2014,3,10:1 Slope,43.7,B,1,0,0,0,0,0,0,0,0,0,8,0,0,0,C,M,S,M,A,54.6,54.5,-0.100000000000001,1.7,2.2,2.8,M/R,M/R,M/R,0.02,0.01,0.1
43.7R,2/12/2014,3,10:1 Slope,43.7,Y,4,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,A,M,A,54.6,54.5,-0.100000000000001,1.8,2.3,3,M/R,M,M/R,0.01,0.24,0.01
43.7R,2/12/2014,3,10:1 Slope,43.7,B,0,0,0,0,0,0,0,0,1,0,1,0,0,0,C,S,A,M,A,54.6,54.6,0,1.6,2.2,2.9,M/R,M,M,0.04,0.03,0.02
43.7R,2/12/2014,3,10:1 Slope,43.7,Y,0,0,0,0,0,0,0,0,0,0,1,0,0,0,C,M,A,H,A,54.6,54.5,-0.100000000000001,2.2,2.6,2.8,M,M,M/R,0.02,0.2,0.08
43.7R,2/12/2014,3,10:1 Slope,43.7,B,8,0,0,0,0,0,0,0,0,0,20,0,0,0,C,M,A,M,A,54.6,54.6,0,2,2.4,2.9,M,M/R,M/R,0.2,0.25,0.01
43.7R,2/12/2014,3,10:1 Slope,43.7,Y,3,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,M,M,S,54.6,54.5,-0.100000000000001,2.1,2.8,3,M,M,M/R,0.04,0.07,0.01
43.7R,2/12/2014,3,10:1 Slope,43.7,B,8,0,0,0,1,0,0,0,0,0,2,0,0,0,C,S,S,M,S,54.6,54.6,0,1.4,2.1,2.7,R,M/R,M/R,0.07,0.04,0.01
43.7R,2/12/2014,3,10:1 Slope,43.7,Y,0,1,0,1,0,0,0,0,0,0,0,0,0,0,C,S,S,M,S,54.6,54.5,-0.100000000000001,1.3,1.9,2.5,M/R,M,M/R,0,0.1,0.42
43.7R,2/12/2014,3,10:1 Slope,43.7,B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,A,H,S,54.6,54.6,0,1.6,3,3.6,M/R,M/R,M/R,0.58,0.69,0.8
43.7R,2/12/2014,3,10:1 Slope,43.7,R,3,0,0,0,1,0,0,0,0,0,0,0,0,0,C,S,M,H,M,54.6,54.5,-0.100000000000001,2.2,2.4,3,M/R,M/R,R,0.1,0.08,0.03
91.9R,3/12/2014,4,Naturalized ,91.9,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,H,M,H,55,55.2,0.200000000000003,9.9,12,12.6,M,M,M,0.01,0.48,1.08
91.9R,3/12/2014,4,Naturalized ,91.9,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A,S,H,M,H,55,55.2,0.200000000000003,10,11.8,13.1,M,M,M,0.11,0.44,0.75
91.9R,3/12/2014,4,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,S,M,S,55,55.2,0.200000000000003,8.9,10.7,12.1,M,M,M,0.11,0.16,0.27
91.9R,3/12/2014,4,Naturalized ,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,H,M,M,M,55,55,0,9.5,10.5,11.6,M,M,M,0.21,0.31,0.58
91.9R,3/12/2014,4,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,M,M,M,55,55,0,9.6,10.5,11.4,M,M,M,0.2,0.23,0.9
91.9R,3/12/2014,4,Naturalized ,91.9,B,0,0,0,0,0,0,0,2,0,0,0,0,1,0,A,H,S,H,A,55,55.2,0.200000000000003,4.2,9.4,11.8,M,M,M,0.16,0.23,1.37
91.9R,3/12/2014,4,Naturalized ,91.9,Y,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A,M,H,H,S,55,55,0,9.7,12.1,13.2,M,M,M,0.49,0.46,0.47
91.9R,3/12/2014,4,Naturalized ,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,S,55,55.2,0.200000000000003,11.2,12.4,13.7,M,M,M,0.15,0.11,0.7
91.9R,3/12/2014,4,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,S,H,S,55,55.2,0.200000000000003,9.5,11.7,12.9,M,M,M,0.07,0.19,0.92
91.9R,3/12/2014,4,Naturalized ,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,S,55,55,0,9.9,11.4,12.9,M,M,M,0.1,0.52,1.78
91.9R,3/12/2014,4,Naturalized ,91.9,Y,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,M,S,H,S,55,55.2,0.200000000000003,11.4,12.3,13.2,M,M,M,0.01,0.07,0.81
91.9R,3/12/2014,4,Naturalized ,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,S,H,S,55,55,0,7,11.7,13.1,M,M,M,0.36,1.47,1.77
91.9R,3/12/2014,4,Naturalized ,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,H,S,H,S,55,55,0,4.9,9.5,11.6,M,M,M,0.45,0.71,1.09
91.9R,3/12/2014,4,Naturalized ,91.9,R,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A,H,S,H,S,55,55.2,0.200000000000003,4.6,8.4,12.1,M,M,M,0.2,0.38,0.66
90.8R,3/12/2014,4,Naturalized ,90.8,R,1,0,0,0,0,0,0,0,0,0,0,0,1,0,P,M,A,M,A,55,55.2,0.200000000000003,5,10.3,12.4,M,M,M,0.64,1.54,1.93
90.8R,3/12/2014,4,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,S,M,A,55,55,0,4.1,9.1,10.6,M,M,M,0.01,0.29,1.22
90.8R,3/12/2014,4,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,S,H,A,55,55.2,0.200000000000003,8.1,11.8,13.9,M,M,M,0.74,1.43,2.23
90.8R,3/12/2014,4,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,S,M,A,55,55,0,4,7.8,10.2,M,M,M,0.15,0.68,1.4
90.8R,3/12/2014,4,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,M,A,55,55,0,7.6,11.3,14.7,M,M,M,0.93,2.22,2.67
90.8R,3/12/2014,4,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55,55,0,5.4,10.6,13.4,M,M,M,0.05,1.79,2.65
90.8R,3/12/2014,4,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55,55,0,7.8,12.9,16.2,M,M,M,0.47,1.1,1.33
90.8R,3/12/2014,4,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,S,M,S,55,55,0,4.6,9.5,14.8,M,M,M,0.54,1.62,2.43
90.8R,3/12/2014,4,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,M,A,55,55,0,4.5,10.1,13.4,M,M,M,0.45,1.29,2.1
90.8R,3/12/2014,4,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,H,S,H,S,55,55,0,6.1,8.9,12.8,M,M,M,0.24,1.62,2.29
90.8R,3/12/2014,4,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,M,A,M,A,55,55,0,9,12.3,14.4,M,M,M,0.18,1.53,0.75
90.8R,3/12/2014,4,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,S,H,S,55,55,0,10.1,13.9,16,M,M,M,0.51,1.81,2.1
90.8R,3/12/2014,4,Naturalized ,90.8,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,M,M,M,55,55,0,5,12.6,11.7,M,M,M,0.24,0.45,0.85
90.8L,3/12/2014,4,Unmitigated ,90.8,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,A,H,A,55,55,0,3.4,5.4,7.4,M,M,R,0.09,0.69,1.53
90.8L,3/12/2014,4,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,A,H,A,55,55,0,4.1,6.2,7.9,M,M,R,0.32,0.37,1.13
90.8L,3/12/2014,4,Unmitigated ,90.8,Y,0,0,0,0,0,0,1,0,0,0,0,0,0,0,P,H,A,H,A,55,55.2,0.200000000000003,3.4,5.5,7.3,M,M,R,0.12,0.26,0.64
90.8L,3/12/2014,4,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,H,S,H,A,55,55.2,0.200000000000003,3,5.5,7.7,M,R,R,0.08,0.08,1.11
90.8L,3/12/2014,4,Unmitigated ,90.8,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55,55.2,0.200000000000003,4.2,5.5,7.4,M,M,R,0.08,1.08,0.8
90.8L,3/12/2014,4,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55,55.2,0.200000000000003,3.7,5.2,7.5,M,M,R,0.13,0.5,1.69
90.8L,3/12/2014,4,Unmitigated ,90.8,Y,4,0,0,0,0,0,1,0,0,0,0,0,0,0,A,H,A,H,A,55,55.2,0.200000000000003,3.6,5.5,7.6,M,M,R,0.24,0.58,0.81
90.8L,3/12/2014,4,Unmitigated ,90.8,B,2,0,0,0,0,0,0,0,0,0,0,0,1,0,A,H,A,H,A,55,55.2,0.200000000000003,3.6,5.2,7.1,M,R,R,0.06,0.81,1.21
90.8L,3/12/2014,4,Unmitigated ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55,55.2,0.200000000000003,3.3,5,7.1,R,M,R,0.09,0.2,1.15
90.8L,3/12/2014,4,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55,55.4,0.399999999999999,2.8,4.6,7,M,R,R,0.31,0.24,1.18
90.8L,3/12/2014,4,Unmitigated ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55,55.2,0.200000000000003,3.1,4.6,6.5,M,M,R,0.09,0.44,0.82
90.8L,3/12/2014,4,Unmitigated ,90.8,B,3,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55,55.2,0.200000000000003,3.7,4.4,6.7,M,M,M,0.3,0.09,0.87
90.8L,3/12/2014,4,Unmitigated ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55,55.4,0.399999999999999,4,5.4,7.2,M,M,M,0.04,0.77,1.47
90.8L,3/12/2014,4,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55,55.4,0.399999999999999,4,5.4,7.6,M,M,R,0.02,0.78,0.93
90.8L,3/12/2014,4,Unmitigated ,90.8,R,2,0,0,0,0,0,0,0,0,0,0,0,0,1,A,H,A,H,A,55,55.2,0.200000000000003,3.7,5.5,7.7,M,R,R,0.08,0.39,1.08
87.0L,3/12/2014,4,10:1 Slope,87,R,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,M,A,M,A,55.4,56.3,0.899999999999999,1.6,1.9,2.8,M,M,M,0.16,0.07,0.48
87.0L,3/12/2014,4,10:1 Slope,87,B,2,0,0,0,0,0,0,1,0,0,1,0,2,0,A,H,A,M,A,55.4,56.3,0.899999999999999,1.2,1.8,2.3,M,M,M,0.08,0.33,0.23
87.0L,3/12/2014,4,10:1 Slope,87,Y,1,0,0,0,0,0,0,0,0,0,0,0,2,0,A,H,A,H,A,55.4,55.7,0.300000000000004,1.1,1.9,2.5,M,M,M,0.01,0.24,0.53
87.0L,3/12/2014,4,10:1 Slope,87,B,3,0,0,0,0,0,0,0,0,0,0,0,1,0,A,H,A,H,A,55.4,56.1,0.700000000000003,1.3,1.6,2.3,M,M,M,0.1,0.25,0.33
87.0L,3/12/2014,4,10:1 Slope,87,Y,1,1,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.4,55.5,0.100000000000001,0.8,1.6,2.9,M,M,M,0.07,0.22,0.25
87.0L,3/12/2014,4,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,H,A,H,A,55.4,56.3,0.899999999999999,1.1,1.5,1.9,M,M,M,0.08,0.23,0.67
87.0L,3/12/2014,4,10:1 Slope,87,Y,0,0,0,1,0,0,0,0,0,0,3,0,0,0,A,H,A,H,A,55.4,55.7,0.300000000000004,0.9,1.5,3.2,M,M,M,0.12,0.24,0.15
